Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
16934,Cameron Artis-Payne,/nfl/cameron-artis-payne-fantasy/16934,RB,"5'10"" / 212 lbs.","June 23, 1992 (30)",5th Season,Auburn,"5'10""",212,06/23/1992,5,2015,5,174,CAR
20372,Cameron Batson,/nfl/cameron-batson-fantasy/20372,WR,"5'8"" / 175 lbs.","December 20, 1995 (26)",5th Season,Texas Tech,"5'8""",175,12/20/1995,5,2018,NULL,NULL,TEN
16593,Cameron Brate,/nfl/cameron-brate-fantasy/16593,TE,"6'5"" / 245 lbs.","July 3, 1991 (31)",8th Season,Harvard,"6'5""",245,07/03/1991,8,2014,NULL,NULL,TB
17167,Cameron Meredith,/nfl/cameron-meredith-fantasy/17167,WR,"6'3"" / 200 lbs.","September 21, 1992 (29)",5th Season,Illinois State,"6'3""",200,09/21/1992,5,2015,NULL,NULL,CHI
16668,Carlos Hyde,/nfl/carlos-hyde-fantasy/16668,RB,"6'0"" / 229 lbs.","September 20, 1990 (31)",9th Season,Ohio State,"6'0""",229,09/20/1990,9,2014,2,57,SF
21256,Carson Meier,/nfl/carson-meier-fantasy/21256,TE,"6'5"" / 254 lbs.","June 29, 1995 (27)",2nd Season,Oklahoma,"6'5""",254,06/29/1995,2,2019,NULL,NULL,JAX
17920,Carson Wentz,/nfl/carson-wentz-fantasy/17920,QB,"6'5"" / 237 lbs.","December 30, 1992 (29)",7th Season,North Dakota State,"6'5""",237,12/30/1992,7,2016,1,2,PHI
15694,Case Keenum,/nfl/case-keenum-fantasy/15694,QB,"6'1"" / 215 lbs.","February 17, 1988 (34)",10th Season,Houston,"6'1""",215,02/17/1988,10,2012,NULL,NULL,HOU
18211,Cayleb Jones,/nfl/cayleb-jones-fantasy/18211,WR,"6'3"" / 209 lbs.","March 21, 1993 (29)",2nd Season,Arizona,"6'3""",209,03/21/1993,2,2016,NULL,NULL,PHI
20013,Cedrick Wilson Jr.,/nfl/cedrick-wilson-jr-fantasy/20013,WR,"6'2"" / 200 lbs.","November 20, 1995 (26)",5th Season,Boise State,"6'2""",200,11/20/1995,5,2018,6,208,DAL
21679,CeeDee Lamb,/nfl/ceedee-lamb-fantasy/21679,WR,"6'2"" / 200 lbs.","April 8, 1999 (23)",3rd Season,Oklahoma,"6'2""",200,04/08/1999,3,2020,1,17,DAL
19219,Cethan Carter,/nfl/cethan-carter-fantasy/19219,TE,"6'3"" / 248 lbs.","September 5, 1995 (26)",6th Season,Nebraska,"6'3""",248,09/05/1995,6,2017,NULL,NULL,CIN
20582,Chad Beebe,/nfl/chad-beebe-fantasy/20582,WR,"5'10"" / 183 lbs.","June 1, 1994 (28)",5th Season,Northern Illinois,"5'10""",183,06/01/1994,5,2018,NULL,NULL,MIN
19021,Chad Hansen,/nfl/chad-hansen-fantasy/19021,WR,"6'2"" / 202 lbs.","January 18, 1995 (27)",3rd Season,California,"6'2""",202,01/18/1995,3,2017,4,141,NYJ
2405,Chad Henne,/nfl/chad-henne-fantasy/2405,QB,"6'3"" / 222 lbs.","July 2, 1985 (37)",15th Season,Michigan,"6'3""",222,07/02/1985,15,2008,2,57,MIA
18897,Chad Kelly,/nfl/chad-kelly-fantasy/18897,QB,"6'2"" / 216 lbs.","March 26, 1994 (28)",3rd Season,Mississippi,"6'2""",216,03/26/1994,3,2017,7,253,DEN
18974,Chad Williams,/nfl/chad-williams-fantasy/18974,WR,"6'2"" / 204 lbs.","October 19, 1994 (27)",4th Season,Grambling State,"6'2""",204,10/19/1994,4,2017,3,98,ARI
16307,Charcandrick West,/nfl/charcandrick-west-fantasy/16307,RB,"5'10"" / 205 lbs.","June 2, 1991 (31)",5th Season,Abilene Christian,"5'10""",205,06/02/1991,5,2014,NULL,NULL,KC
12751,Charles Clay,/nfl/charles-clay-fantasy/12751,TE,"6'3"" / 246 lbs.","February 13, 1989 (33)",10th Season,Tulsa,"6'3""",246,02/13/1989,10,2011,6,174,MIA
21551,Charles Jones,/nfl/charles-jones-fantasy/21551,TE,"6'4"" / 255 lbs.","August 5, 1996 (25)",2nd Season,Tulane,"6'4""",255,08/05/1996,2,2019,NULL,NULL,JAX
22119,Charlie Woerner,/nfl/charlie-woerner-fantasy/22119,TE,"6'5"" / 243 lbs.","October 16, 1997 (24)",3rd Season,Georgia,"6'5""",243,10/16/1997,3,2020,6,190,SF
18157,Charone Peake,/nfl/charone-peake-fantasy/18157,WR,"6'2"" / 209 lbs.","October 16, 1992 (29)",4th Season,Clemson,"6'2""",209,10/16/1992,4,2016,7,241,NYJ
21752,Chase Claypool,/nfl/chase-claypool-fantasy/21752,WR,"6'4"" / 238 lbs.","July 7, 1998 (24)",3rd Season,Notre Dame,"6'4""",238,07/07/1998,3,2020,2,49,PIT
9902,Chase Daniel,/nfl/chase-daniel-fantasy/9902,QB,"6'0"" / 229 lbs.","October 7, 1986 (35)",14th Season,Missouri,"6'0""",229,10/07/1986,14,2009,NULL,NULL,WAS
19919,Chase Edmonds,/nfl/chase-edmonds-fantasy/19919,RB,"5'9"" / 210 lbs.","April 13, 1996 (26)",5th Season,Fordham,"5'9""",210,04/13/1996,5,2018,4,134,ARI
18361,Chester Rogers,/nfl/chester-rogers-fantasy/18361,WR,"6'0"" / 184 lbs.","January 12, 1994 (28)",6th Season,Grambling State,"6'0""",184,01/12/1994,6,2016,NULL,NULL,IND
19119,Chris Carson,/nfl/chris-carson-fantasy/19119,RB,"5'11"" / 222 lbs.","September 16, 1994 (27)",6th Season,Oklahoma State,"5'11""",222,09/16/1994,6,2017,7,249,SEA
16837,Chris Conley,/nfl/chris-conley-fantasy/16837,WR,"6'3"" / 205 lbs.","October 25, 1992 (29)",8th Season,Georgia,"6'3""",205,10/25/1992,8,2015,3,76,KC
22647,Chris Evans,/nfl/chris-evans-fantasy/22647,RB,"5'11"" / 216 lbs.","October 5, 1997 (24)",2nd Season,Michigan,"5'11""",216,10/05/1997,2,2021,6,202,CIN
18880,Chris Godwin,/nfl/chris-godwin-fantasy/18880,WR,"6'1"" / 209 lbs.","February 27, 1996 (26)",6th Season,Penn State,"6'1""",209,02/27/1996,6,2017,3,84,TB
19947,Chris Herndon,/nfl/chris-herndon-fantasy/19947,TE,"6'4"" / 253 lbs.","February 23, 1996 (26)",5th Season,Miami (FL),"6'4""",253,02/23/1996,5,2018,4,107,NYJ
14828,Chris Hogan,/nfl/chris-hogan-fantasy/14828,WR,"6'1"" / 210 lbs.","October 24, 1987 (34)",9th Season,Monmouth (NJ),"6'1""",210,10/24/1987,9,2011,NULL,NULL,SF
12239,Chris Ivory,/nfl/chris-ivory-fantasy/12239,RB,"6'0"" / 222 lbs.","March 22, 1988 (34)",10th Season,Tiffin - OH,"6'0""",222,03/22/1988,10,2010,NULL,NULL,NO
20511,Chris Lacy,/nfl/chris-lacy-fantasy/20511,WR,"6'3"" / 206 lbs.","January 28, 1996 (26)",2nd Season,Oklahoma State,"6'3""",206,01/28/1996,2,2018,NULL,NULL,NE
17762,Chris Manhertz,/nfl/chris-manhertz-fantasy/17762,TE,"6'6"" / 255 lbs.","April 10, 1992 (30)",7th Season,Canisius College,"6'6""",255,04/10/1992,7,2014,NULL,NULL,BUF
18030,Chris Moore,/nfl/chris-moore-fantasy/18030,WR,"6'1"" / 200 lbs.","June 16, 1993 (29)",7th Season,Cincinnati,"6'1""",200,06/16/1993,7,2016,4,107,BAL
21531,Chris Myarick,/nfl/chris-myarick-fantasy/21531,TE,"6'5"" / 255 lbs.","October 6, 1995 (26)",3rd Season,Temple,"6'5""",255,10/06/1995,3,2019,NULL,NULL,MIA
22177,Chris Rowland,/nfl/chris-rowland-fantasy/22177,WR,"5'8"" / 185 lbs.","December 19, 1997 (24)",1st Season,Tennessee State,"5'8""",185,12/19/1997,1,2020,NULL,NULL,ATL
21866,Chris Streveler,/nfl/chris-streveler-fantasy/21866,QB,"6'1"" / 216 lbs.","January 6, 1995 (27)",3rd Season,South Dakota,"6'1""",216,01/06/1995,3,2020,NULL,NULL,ARI
15102,Chris Thompson,/nfl/chris-thompson-fantasy/15102,RB,"5'8"" / 195 lbs.","October 20, 1990 (31)",8th Season,Florida State,"5'8""",195,10/20/1990,8,2013,5,154,WAS
20224,Christian Blake,/nfl/christian-blake-fantasy/20224,WR,"6'1"" / 182 lbs.","June 8, 1996 (26)",4th Season,Northern Illinois,"6'1""",182,06/08/1996,4,2018,NULL,NULL,ATL
19815,Christian Kirk,/nfl/christian-kirk-fantasy/19815,WR,"5'11"" / 200 lbs.","November 18, 1996 (25)",5th Season,Texas A&M,"5'11""",200,11/18/1996,5,2018,2,47,ARI
18877,Christian McCaffrey,/nfl/christian-mccaffrey-fantasy/18877,RB,"5'11"" / 205 lbs.","June 7, 1996 (26)",6th Season,Stanford,"5'11""",205,06/07/1996,6,2017,1,8,CAR
15256,Christine Michael,/nfl/christine-michael-fantasy/15256,RB,"5'10"" / 220 lbs.","November 9, 1990 (31)",7th Season,Texas A&M,"5'10""",220,11/09/1990,7,2013,2,62,SEA
21691,Chuba Hubbard,/nfl/chuba-hubbard-fantasy/21691,RB,"6'1"" / 210 lbs.","June 11, 1999 (23)",2nd Season,Oklahoma State,"6'1""",210,06/11/1999,2,2021,4,126,CAR
16829,Clive Walford,/nfl/clive-walford-fantasy/16829,TE,"6'4"" / 252 lbs.","October 1, 1991 (30)",6th Season,Miami (FL),"6'4""",252,10/01/1991,6,2015,3,68,LV
21769,Clyde Edwards-Helaire,/nfl/clyde-edwards-helaire-fantasy/21769,RB,"5'7"" / 207 lbs.","April 11, 1999 (23)",3rd Season,LSU,"5'7""",207,04/11/1999,3,2020,1,32,KC
20314,Codey McElroy,/nfl/codey-mcelroy-fantasy/20314,TE,"6'6"" / 255 lbs.","December 13, 1992 (29)",3rd Season,Southeastern Oklahoma State,"6'6""",255,12/13/1992,3,2018,NULL,NULL,LAR
18116,Cody Core,/nfl/cody-core-fantasy/18116,WR,"6'3"" / 205 lbs.","April 17, 1994 (28)",6th Season,Mississippi,"6'3""",205,04/17/1994,6,2016,6,199,CIN
19280,Cody Hollister,/nfl/cody-hollister-fantasy/19280,WR,"6'4"" / 209 lbs.","November 18, 1993 (28)",4th Season,Arkansas,"6'4""",209,11/18/1993,4,2017,NULL,NULL,NE
17966,Cody Kessler,/nfl/cody-kessler-fantasy/17966,QB,"6'1"" / 215 lbs.","May 11, 1993 (29)",5th Season,USC,"6'1""",215,05/11/1993,5,2016,3,93,CLE
16278,Cody Latimer,/nfl/cody-latimer-fantasy/16278,WR,"6'3"" / 222 lbs.","October 10, 1992 (29)",7th Season,Indiana,"6'3""",222,10/10/1992,7,2014,2,56,DEN
20963,Cody Thompson,/nfl/cody-thompson-fantasy/20963,WR,"6'2"" / 205 lbs.","January 11, 1996 (26)",2nd Season,Toledo,"6'2""",205,01/11/1996,2,2019,NULL,NULL,KC
21964,Cody White,/nfl/cody-white-fantasy/21964,WR,"6'3"" / 215 lbs.","November 28, 1998 (23)",2nd Season,Michigan State,"6'3""",215,11/28/1998,2,2020,NULL,NULL,KC
21807,Colby Parkinson,/nfl/colby-parkinson-fantasy/21807,TE,"6'7"" / 251 lbs.","January 8, 1999 (23)",3rd Season,Stanford,"6'7""",251,01/08/1999,3,2020,4,133,SEA
14141,Cole Beasley,/nfl/cole-beasley-fantasy/14141,WR,"5'8"" / 174 lbs.","April 26, 1989 (33)",11th Season,Southern Methodist,"5'8""",174,04/26/1989,11,2012,NULL,NULL,DAL
21772,Cole Kmet,/nfl/cole-kmet-fantasy/21772,TE,"6'6"" / 262 lbs.","March 10, 1999 (23)",3rd Season,Notre Dame,"6'6""",262,03/10/1999,3,2020,2,43,CHI
18522,Cole Wick,/nfl/cole-wick-fantasy/18522,TE,"6'6"" / 257 lbs.","November 30, 1993 (28)",3rd Season,Incarnate Word (TX),"6'6""",257,11/30/1993,3,2016,NULL,NULL,DET
19542,Colin Thompson,/nfl/colin-thompson-fantasy/19542,TE,"6'4"" / 257 lbs.","December 15, 1993 (28)",3rd Season,Temple,"6'4""",257,12/15/1993,3,2017,NULL,NULL,NYG
21730,Collin Johnson,/nfl/collin-johnson-fantasy/21730,WR,"6'6"" / 221 lbs.","September 23, 1997 (24)",3rd Season,Texas,"6'6""",221,09/23/1997,3,2020,5,165,JAX
11047,Colt McCoy,/nfl/colt-mccoy-fantasy/11047,QB,"6'1"" / 212 lbs.","September 5, 1986 (35)",13th Season,Texas,"6'1""",212,09/05/1986,13,2010,3,85,CLE
18882,Cooper Kupp,/nfl/cooper-kupp-fantasy/18882,WR,"6'2"" / 208 lbs.","June 15, 1993 (29)",6th Season,Eastern Washington,"6'2""",208,06/15/1993,6,2017,3,69,LAR
19461,Cooper Rush,/nfl/cooper-rush-fantasy/19461,QB,"6'3"" / 225 lbs.","November 21, 1993 (28)",5th Season,Central Michigan,"6'3""",225,11/21/1993,5,2017,NULL,NULL,DAL
15150,Cordarrelle Patterson,/nfl/cordarrelle-patterson-fantasy/15150,RB,"6'2"" / 220 lbs.","March 17, 1991 (31)",10th Season,Tennessee,"6'2""",220,03/17/1991,10,2013,1,29,MIN
19548,Corey Clement,/nfl/corey-clement-fantasy/19548,RB,"5'10"" / 220 lbs.","November 2, 1994 (27)",6th Season,Wisconsin,"5'10""",220,11/02/1994,6,2017,NULL,NULL,PHI
17938,Corey Coleman,/nfl/corey-coleman-fantasy/17938,WR,"5'11"" / 185 lbs.","July 6, 1994 (28)",5th Season,Baylor,"5'11""",185,07/06/1994,5,2016,1,15,CLE
18879,Corey Davis,/nfl/corey-davis-fantasy/18879,WR,"6'3"" / 209 lbs.","January 11, 1995 (27)",6th Season,Western Michigan,"6'3""",209,01/11/1995,6,2017,1,5,TEN
17197,Corey Grant,/nfl/corey-grant-fantasy/17197,RB,"5'9"" / 201 lbs.","December 19, 1991 (30)",5th Season,Auburn,"5'9""",201,12/19/1991,5,2015,NULL,NULL,JAX
19800,Courtland Sutton,/nfl/courtland-sutton-fantasy/19800,WR,"6'4"" / 216 lbs.","October 10, 1995 (26)",5th Season,Southern Methodist,"6'4""",216,10/10/1995,5,2018,2,40,DEN
21564,Craig Reynolds,/nfl/craig-reynolds-fantasy/21564,RB,"5'11"" / 225 lbs.","June 15, 1996 (26)",3rd Season,Kutztown,"5'11""",225,06/15/1996,3,2019,NULL,NULL,WAS
18928,Curtis Samuel,/nfl/curtis-samuel-fantasy/18928,WR,"5'11"" / 195 lbs.","August 11, 1996 (25)",6th Season,Ohio State,"5'11""",195,08/11/1996,6,2017,2,40,CAR
18896,Cyril Grayson Jr.,/nfl/cyril-grayson-jr-fantasy/18896,WR,"5'9"" / 183 lbs.","December 5, 1993 (28)",4th Season,LSU,"5'9""",183,12/05/1993,4,2017,NULL,NULL,SEA
21684,D'Andre Swift,/nfl/dandre-swift-fantasy/21684,RB,"5'8"" / 212 lbs.","January 14, 1999 (23)",3rd Season,Georgia,"5'8""",212,01/14/1999,3,2020,2,35,DET
21593,D'Ernest Johnson,/nfl/dernest-johnson-fantasy/21593,RB,"5'10"" / 208 lbs.","February 27, 1996 (26)",4th Season,South Florida,"5'10""",208,02/27/1996,4,2019,NULL,NULL,CLE
18957,D'Onta Foreman,/nfl/donta-foreman-fantasy/18957,RB,"6'0"" / 233 lbs.","April 24, 1996 (26)",5th Season,Texas,"6'0""",233,04/24/1996,5,2017,3,89,HOU
18253,D.J. Foster,/nfl/dj-foster-fantasy/18253,RB,"6'0"" / 205 lbs.","November 22, 1993 (28)",6th Season,Arizona State,"6'0""",205,11/22/1993,6,2016,NULL,NULL,NE
21473,D.J. Montgomery,/nfl/dj-montgomery-fantasy/21473,WR,"6'1"" / 201 lbs.","November 17, 1996 (25)",3rd Season,Austin Peay,"6'1""",201,11/17/1996,3,2019,NULL,NULL,CLE
19816,DJ Chark,/nfl/dj-chark-fantasy/19816,WR,"6'4"" / 210 lbs.","September 23, 1996 (25)",5th Season,LSU,"6'4""",210,09/23/1996,5,2018,2,61,JAX
19844,DJ Moore,/nfl/dj-moore-fantasy/19844,WR,"6'0"" / 210 lbs.","April 14, 1997 (25)",5th Season,Maryland,"6'0""",210,04/14/1997,5,2018,1,24,CAR
20875,DK Metcalf,/nfl/dk-metcalf-fantasy/20875,WR,"6'4"" / 235 lbs.","December 14, 1997 (24)",4th Season,Mississippi,"6'4""",235,12/14/1997,4,2019,2,64,SEA
20117,Da'Mari Scott,/nfl/damari-scott-fantasy/20117,WR,"6'0"" / 205 lbs.","August 8, 1995 (26)",2nd Season,Fresno State,"6'0""",205,08/08/1995,2,2018,NULL,NULL,CLE
19916,DaeSean Hamilton,/nfl/daesean-hamilton-fantasy/19916,WR,"6'1"" / 206 lbs.","March 10, 1995 (27)",5th Season,Penn State,"6'1""",206,03/10/1995,5,2018,4,113,DEN
18055,Dak Prescott,/nfl/dak-prescott-fantasy/18055,QB,"6'2"" / 238 lbs.","July 29, 1993 (28)",7th Season,Mississippi State,"6'2""",238,07/29/1993,7,2016,4,135,DAL
19863,Dallas Goedert,/nfl/dallas-goedert-fantasy/19863,TE,"6'5"" / 256 lbs.","January 3, 1995 (27)",5th Season,South Dakota State,"6'5""",256,01/03/1995,5,2018,2,49,PHI
21808,Dalton Keene,/nfl/dalton-keene-fantasy/21808,TE,"6'4"" / 253 lbs.","April 14, 1999 (23)",3rd Season,Virginia Tech,"6'4""",253,04/14/1999,3,2020,3,101,NE
19920,Dalton Schultz,/nfl/dalton-schultz-fantasy/19920,TE,"6'5"" / 244 lbs.","July 11, 1996 (26)",5th Season,Stanford,"6'5""",244,07/11/1996,5,2018,4,137,DAL
18872,Dalvin Cook,/nfl/dalvin-cook-fantasy/18872,RB,"5'10"" / 210 lbs.","August 10, 1995 (26)",6th Season,Florida State,"5'10""",210,08/10/1995,6,2017,2,41,MIN
20600,Dalyn Dawkins,/nfl/dalyn-dawkins-fantasy/20600,RB,"5'7"" / 183 lbs.","December 26, 1994 (27)",2nd Season,Colorado State,"5'7""",183,12/26/1994,2,2018,NULL,NULL,TEN
21240,Damarea Crockett,/nfl/damarea-crockett-fantasy/21240,RB,"5'11"" / 224 lbs.","December 22, 1997 (24)",2nd Season,Missouri,"5'11""",224,12/22/1997,2,2019,NULL,NULL,HOU
20790,Damien Harris,/nfl/damien-harris-fantasy/20790,RB,"5'11"" / 213 lbs.","February 11, 1997 (25)",4th Season,Alabama,"5'11""",213,02/11/1997,4,2019,3,87,NE
16031,Damien Williams,/nfl/damien-williams-fantasy/16031,RB,"5'11"" / 221 lbs.","April 3, 1992 (30)",8th Season,Oklahoma,"5'11""",221,04/03/1992,8,2014,NULL,NULL,MIA
17141,Damiere Byrd,/nfl/damiere-byrd-fantasy/17141,WR,"5'9"" / 175 lbs.","January 27, 1993 (29)",7th Season,South Carolina,"5'9""",175,01/27/1993,7,2015,NULL,NULL,CAR
19969,Damion Ratley,/nfl/damion-ratley-fantasy/19969,WR,"6'2"" / 200 lbs.","April 16, 1995 (27)",4th Season,Texas A&M,"6'2""",200,04/16/1995,4,2018,6,175,CLE
21528,Damion Willis,/nfl/damion-willis-fantasy/21528,WR,"6'3"" / 204 lbs.","June 20, 1997 (25)",2nd Season,Troy,"6'3""",204,06/20/1997,2,2019,NULL,NULL,CIN
19659,Dan Arnold,/nfl/dan-arnold-fantasy/19659,TE,"6'6"" / 220 lbs.","March 15, 1995 (27)",6th Season,Wisconsin-Platteville,"6'6""",220,03/15/1995,6,2017,NULL,NULL,NO
22345,Dan Chisena,/nfl/dan-chisena-fantasy/22345,WR,"6'3"" / 202 lbs.","February 25, 1997 (25)",3rd Season,Penn State,"6'3""",202,02/25/1997,3,2020,NULL,NULL,MIN
17219,Daniel Brown,/nfl/daniel-brown-fantasy/17219,TE,"6'5"" / 247 lbs.","May 26, 1992 (30)",7th Season,James Madison,"6'5""",247,05/26/1992,7,2015,NULL,NULL,BAL
20797,Daniel Helm,/nfl/daniel-helm-fantasy/20797,TE,"6'4"" / 248 lbs.","April 20, 1995 (27)",3rd Season,Duke,"6'4""",248,04/20/1995,3,2019,NULL,NULL,LAC
20841,Daniel Jones,/nfl/daniel-jones-fantasy/20841,QB,"6'5"" / 221 lbs.","May 27, 1997 (25)",4th Season,Duke,"6'5""",221,05/27/1997,4,2019,1,6,NYG
9906,Danny Amendola,/nfl/danny-amendola-fantasy/9906,WR,"5'11"" / 185 lbs.","November 2, 1985 (36)",14th Season,Texas Tech,"5'11""",185,11/02/1985,14,2008,NULL,NULL,DAL
19854,Dante Pettis,/nfl/dante-pettis-fantasy/19854,WR,"6'1"" / 195 lbs.","October 23, 1995 (26)",5th Season,Washington,"6'1""",195,10/23/1995,5,2018,2,44,SF
19626,Dare Ogunbowale,/nfl/dare-ogunbowale-fantasy/19626,RB,"5'10"" / 205 lbs.","May 4, 1994 (28)",4th Season,Wisconsin,"5'10""",205,05/04/1994,4,2017,NULL,NULL,HOU
21826,Darius Bradwell,/nfl/darius-bradwell-fantasy/21826,RB,"6'0"" / 235 lbs.","May 15, 1997 (25)",2nd Season,Tulane,"6'0""",235,05/15/1997,2,2020,NULL,NULL,LAC
18132,Darius Jackson,/nfl/darius-jackson-fantasy/18132,RB,"6'0"" / 230 lbs.","December 1, 1993 (28)",4th Season,Eastern Michigan,"6'0""",230,12/01/1993,4,2016,6,216,DAL
17070,Darius Jennings,/nfl/darius-jennings-fantasy/17070,WR,"5'10"" / 180 lbs.","June 28, 1992 (30)",4th Season,Virginia,"5'10""",180,06/28/1992,4,2015,NULL,NULL,CLE
20943,Darius Slayton,/nfl/darius-slayton-fantasy/20943,WR,"6'1"" / 190 lbs.","January 12, 1997 (25)",4th Season,Auburn,"6'1""",190,01/12/1997,4,2019,5,171,NYG
21961,Darnell Mooney,/nfl/darnell-mooney-fantasy/21961,WR,"5'10"" / 176 lbs.","October 29, 1997 (24)",3rd Season,Tulane,"5'10""",176,10/29/1997,3,2020,5,173,CHI
20500,Darrel Williams,/nfl/darrel-williams-fantasy/20500,RB,"5'11"" / 224 lbs.","April 15, 1995 (27)",5th Season,LSU,"5'11""",224,04/15/1995,5,2018,NULL,NULL,KC
19176,Darrell Daniels,/nfl/darrell-daniels-fantasy/19176,TE,"6'3"" / 256 lbs.","November 22, 1994 (27)",6th Season,Washington,"6'3""",256,11/22/1994,6,2017,NULL,NULL,IND
20798,Darrell Henderson Jr.,/nfl/darrell-henderson-jr-fantasy/20798,RB,"5'8"" / 208 lbs.","August 19, 1997 (24)",4th Season,Memphis,"5'8""",208,08/19/1997,4,2019,3,70,LAR
15247,Darren Fells,/nfl/darren-fells-fantasy/15247,TE,"6'7"" / 281 lbs.","April 22, 1986 (36)",8th Season,California-Irvine,"6'7""",281,04/22/1986,8,2013,NULL,NULL,SEA
6198,Darren Sproles,/nfl/darren-sproles-fantasy/6198,RB,"5'6"" / 185 lbs.","June 20, 1983 (39)",15th Season,Kansas State,"5'6""",185,06/20/1983,15,2005,4,130,
16964,Darren Waller,/nfl/darren-waller-fantasy/16964,TE,"6'6"" / 255 lbs.","September 13, 1992 (29)",6th Season,Georgia Tech,"6'6""",255,09/13/1992,6,2015,6,204,BAL
8771,Darrius Heyward-Bey,/nfl/darrius-heyward-bey-fantasy/8771,WR,"6'2"" / 210 lbs.","February 26, 1987 (35)",11th Season,Maryland,"6'2""",210,02/26/1987,11,2009,1,7,LV
21513,Darrius Shepherd,/nfl/darrius-shepherd-fantasy/21513,WR,"5'11"" / 186 lbs.","November 1, 1995 (26)",3rd Season,North Dakota State,"5'11""",186,11/01/1995,3,2019,NULL,NULL,GB
21845,Darrynton Evans,/nfl/darrynton-evans-fantasy/21845,RB,"5'10"" / 203 lbs.","July 9, 1998 (24)",3rd Season,Appalachian State,"5'10""",203,07/09/1998,3,2020,3,93,TEN
20478,Darvin Kidsy,/nfl/darvin-kidsy-fantasy/20478,WR,"6'0"" / 180 lbs.","March 19, 1995 (27)",2nd Season,Texas Southern,"6'0""",180,03/19/1995,2,2018,NULL,NULL,WAS
20964,Darwin Thompson,/nfl/darwin-thompson-fantasy/20964,RB,"5'8"" / 200 lbs.","February 12, 1997 (25)",4th Season,Utah State,"5'8""",200,02/12/1997,4,2019,6,214,KC
19981,Daurice Fountain,/nfl/daurice-fountain-fantasy/19981,WR,"6'2"" / 210 lbs.","December 22, 1995 (26)",4th Season,Northern Iowa,"6'2""",210,12/22/1995,4,2018,5,159,IND
16470,Davante Adams,/nfl/davante-adams-fantasy/16470,WR,"6'1"" / 215 lbs.","December 24, 1992 (29)",9th Season,Fresno State,"6'1""",215,12/24/1992,9,2014,2,53,GB
21277,David Blough,/nfl/david-blough-fantasy/21277,QB,"6'1"" / 205 lbs.","July 31, 1995 (26)",4th Season,Purdue,"6'1""",205,07/31/1995,4,2019,NULL,NULL,CLE
16430,David Fales,/nfl/david-fales-fantasy/16430,QB,"6'2"" / 213 lbs.","October 4, 1990 (31)",6th Season,San Jose State,"6'2""",213,10/04/1990,6,2014,6,183,CHI
15966,David Fluellen,/nfl/david-fluellen-fantasy/15966,RB,"5'11"" / 224 lbs.","January 28, 1992 (30)",4th Season,Toledo,"5'11""",224,01/28/1992,4,2014,NULL,NULL,PHI
18236,David Grinnage,/nfl/david-grinnage-fantasy/18236,TE,"6'5"" / 248 lbs.","February 24, 1994 (28)",2nd Season,North Carolina State,"6'5""",248,02/24/1994,2,2016,NULL,NULL,GB
16847,David Johnson,/nfl/david-johnson-fantasy/16847,RB,"6'1"" / 224 lbs.","December 16, 1991 (30)",8th Season,Northern Iowa,"6'1""",224,12/16/1991,8,2015,3,86,ARI
20882,David Montgomery,/nfl/david-montgomery-fantasy/20882,RB,"5'10"" / 222 lbs.","June 7, 1997 (25)",4th Season,Iowa State,"5'10""",222,06/07/1997,4,2019,3,73,CHI
19120,David Moore,/nfl/david-moore-fantasy/19120,WR,"6'0"" / 215 lbs.","January 15, 1995 (27)",6th Season,East Central (OK),"6'0""",215,01/15/1995,6,2017,7,226,SEA
18105,David Morgan,/nfl/david-morgan-fantasy/18105,TE,"6'4"" / 262 lbs.","May 19, 1993 (29)",4th Season,Texas-San Antonio,"6'4""",262,05/19/1993,4,2016,6,188,MIN
18876,David Njoku,/nfl/david-njoku-fantasy/18876,TE,"6'4"" / 246 lbs.","July 10, 1996 (26)",6th Season,Miami (FL),"6'4""",246,07/10/1996,6,2017,1,29,CLE
20939,David Sills V,/nfl/david-sills-v-fantasy/20939,WR,"6'3"" / 211 lbs.","May 29, 1996 (26)",3rd Season,West Virginia,"6'3""",211,05/29/1996,3,2019,NULL,NULL,BUF
20199,David Wells,/nfl/david-wells-fantasy/20199,TE,"6'6"" / 260 lbs.","May 2, 1995 (27)",3rd Season,San Diego State,"6'6""",260,05/02/1995,3,2018,NULL,NULL,DAL
20016,David Williams,/nfl/david-williams-fantasy/20016,RB,"6'0"" / 224 lbs.","June 17, 1994 (28)",2nd Season,None,"6'0""",224,06/17/1994,2,2018,7,226,DEN
21311,Davion Davis,/nfl/davion-davis-fantasy/21311,WR,"5'11"" / 195 lbs.","October 23, 1996 (25)",3rd Season,Sam Houston State,"5'11""",195,10/23/1996,3,2019,NULL,NULL,MIN
22505,Davis Mills,/nfl/davis-mills-fantasy/22505,QB,"6'4"" / 225 lbs.","October 21, 1998 (23)",2nd Season,Stanford,"6'4""",225,10/21/1998,2,2021,3,67,HOU
18907,Davis Webb,/nfl/davis-webb-fantasy/18907,QB,"6'5"" / 225 lbs.","January 22, 1995 (27)",5th Season,California,"6'5""",225,01/22/1995,5,2017,3,87,NYG
20850,Dawson Knox,/nfl/dawson-knox-fantasy/20850,TE,"6'4"" / 254 lbs.","November 14, 1996 (25)",4th Season,Mississippi,"6'4""",254,11/14/1996,4,2019,3,96,BUF
