,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
153,153,21551,Charles Jones,/nfl/charles-jones-fantasy/21551,TE,"6'4"" ",255,2nd Season,Tulane,8/5/1996,2,2019,,,JAX,25,6.333333333333333
154,154,22119,Charlie Woerner,/nfl/charlie-woerner-fantasy/22119,TE,"6'5"" ",243,3rd Season,Georgia,10/16/1997,3,2020,6.0,190.0,SF,24,6.416666666666667
155,155,18157,Charone Peake,/nfl/charone-peake-fantasy/18157,WR,"6'2"" ",209,4th Season,Clemson,10/16/1992,4,2016,7.0,241.0,NYJ,29,6.166666666666667
156,156,21752,Chase Claypool,/nfl/chase-claypool-fantasy/21752,WR,"6'4"" ",238,3rd Season,Notre Dame,7/7/1998,3,2020,2.0,49.0,PIT,24,6.333333333333333
157,157,9902,Chase Daniel,/nfl/chase-daniel-fantasy/9902,QB,"6'0"" ",229,14th Season,Missouri,10/7/1986,14,2009,,,WAS,35,6.0
158,158,19919,Chase Edmonds,/nfl/chase-edmonds-fantasy/19919,RB,"5'9"" ",210,5th Season,Fordham,4/13/1996,5,2018,4.0,134.0,ARI,26,5.75
159,159,18361,Chester Rogers,/nfl/chester-rogers-fantasy/18361,WR,"6'0"" ",184,6th Season,Grambling State,1/12/1994,6,2016,,,IND,28,6.0
160,160,19119,Chris Carson,/nfl/chris-carson-fantasy/19119,RB,"5'11"" ",222,6th Season,Oklahoma State,9/16/1994,6,2017,7.0,249.0,SEA,27,5.916666666666667
161,161,16837,Chris Conley,/nfl/chris-conley-fantasy/16837,WR,"6'3"" ",205,8th Season,Georgia,10/25/1992,8,2015,3.0,76.0,KC,29,6.25
162,162,22647,Chris Evans,/nfl/chris-evans-fantasy/22647,RB,"5'11"" ",216,2nd Season,Michigan,10/5/1997,2,2021,6.0,202.0,CIN,24,5.916666666666667
163,163,18880,Chris Godwin,/nfl/chris-godwin-fantasy/18880,WR,"6'1"" ",209,6th Season,Penn State,2/27/1996,6,2017,3.0,84.0,TB,26,6.083333333333333
164,164,19947,Chris Herndon,/nfl/chris-herndon-fantasy/19947,TE,"6'4"" ",253,5th Season,Miami (FL),2/23/1996,5,2018,4.0,107.0,NYJ,26,6.333333333333333
165,165,14828,Chris Hogan,/nfl/chris-hogan-fantasy/14828,WR,"6'1"" ",210,9th Season,Monmouth (NJ),10/24/1987,9,2011,,,SF,34,6.083333333333333
166,166,12239,Chris Ivory,/nfl/chris-ivory-fantasy/12239,RB,"6'0"" ",222,10th Season,Tiffin - OH,3/22/1988,10,2010,,,NO,34,6.0
167,167,20511,Chris Lacy,/nfl/chris-lacy-fantasy/20511,WR,"6'3"" ",206,2nd Season,Oklahoma State,1/28/1996,2,2018,,,NE,26,6.25
168,168,17762,Chris Manhertz,/nfl/chris-manhertz-fantasy/17762,TE,"6'6"" ",255,7th Season,Canisius College,4/10/1992,7,2014,,,BUF,30,6.5
169,169,18030,Chris Moore,/nfl/chris-moore-fantasy/18030,WR,"6'1"" ",200,7th Season,Cincinnati,6/16/1993,7,2016,4.0,107.0,BAL,29,6.083333333333333
170,170,21531,Chris Myarick,/nfl/chris-myarick-fantasy/21531,TE,"6'5"" ",255,3rd Season,Temple,10/6/1995,3,2019,,,MIA,26,6.416666666666667
171,171,22177,Chris Rowland,/nfl/chris-rowland-fantasy/22177,WR,"5'8"" ",185,1st Season,Tennessee State,12/19/1997,1,2020,,,ATL,24,5.666666666666667
172,172,21866,Chris Streveler,/nfl/chris-streveler-fantasy/21866,QB,"6'1"" ",216,3rd Season,South Dakota,1/6/1995,3,2020,,,ARI,27,6.083333333333333
173,173,15102,Chris Thompson,/nfl/chris-thompson-fantasy/15102,RB,"5'8"" ",195,8th Season,Florida State,10/20/1990,8,2013,5.0,154.0,WAS,31,5.666666666666667
174,174,20224,Christian Blake,/nfl/christian-blake-fantasy/20224,WR,"6'1"" ",182,4th Season,Northern Illinois,6/8/1996,4,2018,,,ATL,26,6.083333333333333
175,175,19815,Christian Kirk,/nfl/christian-kirk-fantasy/19815,WR,"5'11"" ",200,5th Season,Texas A&M,11/18/1996,5,2018,2.0,47.0,ARI,25,5.916666666666667
176,176,18877,Christian McCaffrey,/nfl/christian-mccaffrey-fantasy/18877,RB,"5'11"" ",205,6th Season,Stanford,6/7/1996,6,2017,1.0,8.0,CAR,26,5.916666666666667
177,177,15256,Christine Michael,/nfl/christine-michael-fantasy/15256,RB,"5'10"" ",220,7th Season,Texas A&M,11/9/1990,7,2013,2.0,62.0,SEA,31,5.833333333333333
178,178,21691,Chuba Hubbard,/nfl/chuba-hubbard-fantasy/21691,RB,"6'1"" ",210,2nd Season,Oklahoma State,6/11/1999,2,2021,4.0,126.0,CAR,23,6.083333333333333
179,179,16829,Clive Walford,/nfl/clive-walford-fantasy/16829,TE,"6'4"" ",252,6th Season,Miami (FL),10/1/1991,6,2015,3.0,68.0,LV,30,6.333333333333333
180,180,21769,Clyde Edwards-Helaire,/nfl/clyde-edwards-helaire-fantasy/21769,RB,"5'7"" ",207,3rd Season,LSU,4/11/1999,3,2020,1.0,32.0,KC,23,5.583333333333333
181,181,20314,Codey McElroy,/nfl/codey-mcelroy-fantasy/20314,TE,"6'6"" ",255,3rd Season,Southeastern Oklahoma State,12/13/1992,3,2018,,,LAR,29,6.5
182,182,18116,Cody Core,/nfl/cody-core-fantasy/18116,WR,"6'3"" ",205,6th Season,Mississippi,4/17/1994,6,2016,6.0,199.0,CIN,28,6.25
183,183,19280,Cody Hollister,/nfl/cody-hollister-fantasy/19280,WR,"6'4"" ",209,4th Season,Arkansas,11/18/1993,4,2017,,,NE,28,6.333333333333333
184,184,17966,Cody Kessler,/nfl/cody-kessler-fantasy/17966,QB,"6'1"" ",215,5th Season,USC,5/11/1993,5,2016,3.0,93.0,CLE,29,6.083333333333333
185,185,16278,Cody Latimer,/nfl/cody-latimer-fantasy/16278,WR,"6'3"" ",222,7th Season,Indiana,10/10/1992,7,2014,2.0,56.0,DEN,29,6.25
186,186,20963,Cody Thompson,/nfl/cody-thompson-fantasy/20963,WR,"6'2"" ",205,2nd Season,Toledo,1/11/1996,2,2019,,,KC,26,6.166666666666667
187,187,21964,Cody White,/nfl/cody-white-fantasy/21964,WR,"6'3"" ",215,2nd Season,Michigan State,11/28/1998,2,2020,,,KC,23,6.25
188,188,21807,Colby Parkinson,/nfl/colby-parkinson-fantasy/21807,TE,"6'7"" ",251,3rd Season,Stanford,1/8/1999,3,2020,4.0,133.0,SEA,23,6.583333333333333
189,189,14141,Cole Beasley,/nfl/cole-beasley-fantasy/14141,WR,"5'8"" ",174,11th Season,Southern Methodist,4/26/1989,11,2012,,,DAL,33,5.666666666666667
190,190,21772,Cole Kmet,/nfl/cole-kmet-fantasy/21772,TE,"6'6"" ",262,3rd Season,Notre Dame,3/10/1999,3,2020,2.0,43.0,CHI,23,6.5
191,191,18522,Cole Wick,/nfl/cole-wick-fantasy/18522,TE,"6'6"" ",257,3rd Season,Incarnate Word (TX),11/30/1993,3,2016,,,DET,28,6.5
192,192,19542,Colin Thompson,/nfl/colin-thompson-fantasy/19542,TE,"6'4"" ",257,3rd Season,Temple,12/15/1993,3,2017,,,NYG,28,6.333333333333333
193,193,21730,Collin Johnson,/nfl/collin-johnson-fantasy/21730,WR,"6'6"" ",221,3rd Season,Texas,9/23/1997,3,2020,5.0,165.0,JAX,24,6.5
194,194,11047,Colt McCoy,/nfl/colt-mccoy-fantasy/11047,QB,"6'1"" ",212,13th Season,Texas,9/5/1986,13,2010,3.0,85.0,CLE,35,6.083333333333333
195,195,18882,Cooper Kupp,/nfl/cooper-kupp-fantasy/18882,WR,"6'2"" ",208,6th Season,Eastern Washington,6/15/1993,6,2017,3.0,69.0,LAR,29,6.166666666666667
196,196,19461,Cooper Rush,/nfl/cooper-rush-fantasy/19461,QB,"6'3"" ",225,5th Season,Central Michigan,11/21/1993,5,2017,,,DAL,28,6.25
197,197,15150,Cordarrelle Patterson,/nfl/cordarrelle-patterson-fantasy/15150,RB,"6'2"" ",220,10th Season,Tennessee,3/17/1991,10,2013,1.0,29.0,MIN,31,6.166666666666667
198,198,19548,Corey Clement,/nfl/corey-clement-fantasy/19548,RB,"5'10"" ",220,6th Season,Wisconsin,11/2/1994,6,2017,,,PHI,27,5.833333333333333
199,199,17938,Corey Coleman,/nfl/corey-coleman-fantasy/17938,WR,"5'11"" ",185,5th Season,Baylor,7/6/1994,5,2016,1.0,15.0,CLE,28,5.916666666666667
200,200,18879,Corey Davis,/nfl/corey-davis-fantasy/18879,WR,"6'3"" ",209,6th Season,Western Michigan,1/11/1995,6,2017,1.0,5.0,TEN,27,6.25
201,201,17197,Corey Grant,/nfl/corey-grant-fantasy/17197,RB,"5'9"" ",201,5th Season,Auburn,12/19/1991,5,2015,,,JAX,30,5.75
202,202,19800,Courtland Sutton,/nfl/courtland-sutton-fantasy/19800,WR,"6'4"" ",216,5th Season,Southern Methodist,10/10/1995,5,2018,2.0,40.0,DEN,26,6.333333333333333
203,203,21564,Craig Reynolds,/nfl/craig-reynolds-fantasy/21564,RB,"5'11"" ",225,3rd Season,Kutztown,6/15/1996,3,2019,,,WAS,26,5.916666666666667
204,204,18928,Curtis Samuel,/nfl/curtis-samuel-fantasy/18928,WR,"5'11"" ",195,6th Season,Ohio State,8/11/1996,6,2017,2.0,40.0,CAR,25,5.916666666666667
205,205,18896,Cyril Grayson Jr.,/nfl/cyril-grayson-jr-fantasy/18896,WR,"5'9"" ",183,4th Season,LSU,12/5/1993,4,2017,,,SEA,28,5.75
206,206,21684,D'Andre Swift,/nfl/dandre-swift-fantasy/21684,RB,"5'8"" ",212,3rd Season,Georgia,1/14/1999,3,2020,2.0,35.0,DET,23,5.666666666666667
207,207,21593,D'Ernest Johnson,/nfl/dernest-johnson-fantasy/21593,RB,"5'10"" ",208,4th Season,South Florida,2/27/1996,4,2019,,,CLE,26,5.833333333333333
208,208,18957,D'Onta Foreman,/nfl/donta-foreman-fantasy/18957,RB,"6'0"" ",233,5th Season,Texas,4/24/1996,5,2017,3.0,89.0,HOU,26,6.0
209,209,18253,D.J. Foster,/nfl/dj-foster-fantasy/18253,RB,"6'0"" ",205,6th Season,Arizona State,11/22/1993,6,2016,,,NE,28,6.0
210,210,21473,D.J. Montgomery,/nfl/dj-montgomery-fantasy/21473,WR,"6'1"" ",201,3rd Season,Austin Peay,11/17/1996,3,2019,,,CLE,25,6.083333333333333
211,211,19816,DJ Chark,/nfl/dj-chark-fantasy/19816,WR,"6'4"" ",210,5th Season,LSU,9/23/1996,5,2018,2.0,61.0,JAX,25,6.333333333333333
212,212,19844,DJ Moore,/nfl/dj-moore-fantasy/19844,WR,"6'0"" ",210,5th Season,Maryland,4/14/1997,5,2018,1.0,24.0,CAR,25,6.0
213,213,20875,DK Metcalf,/nfl/dk-metcalf-fantasy/20875,WR,"6'4"" ",235,4th Season,Mississippi,12/14/1997,4,2019,2.0,64.0,SEA,24,6.333333333333333
214,214,20117,Da'Mari Scott,/nfl/damari-scott-fantasy/20117,WR,"6'0"" ",205,2nd Season,Fresno State,8/8/1995,2,2018,,,CLE,26,6.0
215,215,19916,DaeSean Hamilton,/nfl/daesean-hamilton-fantasy/19916,WR,"6'1"" ",206,5th Season,Penn State,3/10/1995,5,2018,4.0,113.0,DEN,27,6.083333333333333
216,216,18055,Dak Prescott,/nfl/dak-prescott-fantasy/18055,QB,"6'2"" ",238,7th Season,Mississippi State,7/29/1993,7,2016,4.0,135.0,DAL,28,6.166666666666667
217,217,19863,Dallas Goedert,/nfl/dallas-goedert-fantasy/19863,TE,"6'5"" ",256,5th Season,South Dakota State,1/3/1995,5,2018,2.0,49.0,PHI,27,6.416666666666667
218,218,21808,Dalton Keene,/nfl/dalton-keene-fantasy/21808,TE,"6'4"" ",253,3rd Season,Virginia Tech,4/14/1999,3,2020,3.0,101.0,NE,23,6.333333333333333
219,219,19920,Dalton Schultz,/nfl/dalton-schultz-fantasy/19920,TE,"6'5"" ",244,5th Season,Stanford,7/11/1996,5,2018,4.0,137.0,DAL,26,6.416666666666667
220,220,18872,Dalvin Cook,/nfl/dalvin-cook-fantasy/18872,RB,"5'10"" ",210,6th Season,Florida State,8/10/1995,6,2017,2.0,41.0,MIN,26,5.833333333333333
221,221,20600,Dalyn Dawkins,/nfl/dalyn-dawkins-fantasy/20600,RB,"5'7"" ",183,2nd Season,Colorado State,12/26/1994,2,2018,,,TEN,27,5.583333333333333
222,222,21240,Damarea Crockett,/nfl/damarea-crockett-fantasy/21240,RB,"5'11"" ",224,2nd Season,Missouri,12/22/1997,2,2019,,,HOU,24,5.916666666666667
223,223,20790,Damien Harris,/nfl/damien-harris-fantasy/20790,RB,"5'11"" ",213,4th Season,Alabama,2/11/1997,4,2019,3.0,87.0,NE,25,5.916666666666667
224,224,16031,Damien Williams,/nfl/damien-williams-fantasy/16031,RB,"5'11"" ",221,8th Season,Oklahoma,4/3/1992,8,2014,,,MIA,30,5.916666666666667
225,225,17141,Damiere Byrd,/nfl/damiere-byrd-fantasy/17141,WR,"5'9"" ",175,7th Season,South Carolina,1/27/1993,7,2015,,,CAR,29,5.75
226,226,19969,Damion Ratley,/nfl/damion-ratley-fantasy/19969,WR,"6'2"" ",200,4th Season,Texas A&M,4/16/1995,4,2018,6.0,175.0,CLE,27,6.166666666666667
227,227,21528,Damion Willis,/nfl/damion-willis-fantasy/21528,WR,"6'3"" ",204,2nd Season,Troy,6/20/1997,2,2019,,,CIN,25,6.25
228,228,19659,Dan Arnold,/nfl/dan-arnold-fantasy/19659,TE,"6'6"" ",220,6th Season,Wisconsin-Platteville,3/15/1995,6,2017,,,NO,27,6.5
229,229,22345,Dan Chisena,/nfl/dan-chisena-fantasy/22345,WR,"6'3"" ",202,3rd Season,Penn State,2/25/1997,3,2020,,,MIN,25,6.25
230,230,17219,Daniel Brown,/nfl/daniel-brown-fantasy/17219,TE,"6'5"" ",247,7th Season,James Madison,5/26/1992,7,2015,,,BAL,30,6.416666666666667
231,231,20797,Daniel Helm,/nfl/daniel-helm-fantasy/20797,TE,"6'4"" ",248,3rd Season,Duke,4/20/1995,3,2019,,,LAC,27,6.333333333333333
232,232,20841,Daniel Jones,/nfl/daniel-jones-fantasy/20841,QB,"6'5"" ",221,4th Season,Duke,5/27/1997,4,2019,1.0,6.0,NYG,25,6.416666666666667
233,233,9906,Danny Amendola,/nfl/danny-amendola-fantasy/9906,WR,"5'11"" ",185,14th Season,Texas Tech,11/2/1985,14,2008,,,DAL,36,5.916666666666667
234,234,19854,Dante Pettis,/nfl/dante-pettis-fantasy/19854,WR,"6'1"" ",195,5th Season,Washington,10/23/1995,5,2018,2.0,44.0,SF,26,6.083333333333333
235,235,19626,Dare Ogunbowale,/nfl/dare-ogunbowale-fantasy/19626,RB,"5'10"" ",205,4th Season,Wisconsin,5/4/1994,4,2017,,,HOU,28,5.833333333333333
236,236,21826,Darius Bradwell,/nfl/darius-bradwell-fantasy/21826,RB,"6'0"" ",235,2nd Season,Tulane,5/15/1997,2,2020,,,LAC,25,6.0
237,237,18132,Darius Jackson,/nfl/darius-jackson-fantasy/18132,RB,"6'0"" ",230,4th Season,Eastern Michigan,12/1/1993,4,2016,6.0,216.0,DAL,28,6.0
238,238,17070,Darius Jennings,/nfl/darius-jennings-fantasy/17070,WR,"5'10"" ",180,4th Season,Virginia,6/28/1992,4,2015,,,CLE,30,5.833333333333333
239,239,20943,Darius Slayton,/nfl/darius-slayton-fantasy/20943,WR,"6'1"" ",190,4th Season,Auburn,1/12/1997,4,2019,5.0,171.0,NYG,25,6.083333333333333
240,240,21961,Darnell Mooney,/nfl/darnell-mooney-fantasy/21961,WR,"5'10"" ",176,3rd Season,Tulane,10/29/1997,3,2020,5.0,173.0,CHI,24,5.833333333333333
241,241,20500,Darrel Williams,/nfl/darrel-williams-fantasy/20500,RB,"5'11"" ",224,5th Season,LSU,4/15/1995,5,2018,,,KC,27,5.916666666666667
242,242,19176,Darrell Daniels,/nfl/darrell-daniels-fantasy/19176,TE,"6'3"" ",256,6th Season,Washington,11/22/1994,6,2017,,,IND,27,6.25
243,243,20798,Darrell Henderson Jr.,/nfl/darrell-henderson-jr-fantasy/20798,RB,"5'8"" ",208,4th Season,Memphis,8/19/1997,4,2019,3.0,70.0,LAR,24,5.666666666666667
244,244,15247,Darren Fells,/nfl/darren-fells-fantasy/15247,TE,"6'7"" ",281,8th Season,California-Irvine,4/22/1986,8,2013,,,SEA,36,6.583333333333333
245,245,6198,Darren Sproles,/nfl/darren-sproles-fantasy/6198,RB,"5'6"" ",185,15th Season,Kansas State,6/20/1983,15,2005,4.0,130.0,,39,5.5
246,246,16964,Darren Waller,/nfl/darren-waller-fantasy/16964,TE,"6'6"" ",255,6th Season,Georgia Tech,9/13/1992,6,2015,6.0,204.0,BAL,29,6.5
247,247,8771,Darrius Heyward-Bey,/nfl/darrius-heyward-bey-fantasy/8771,WR,"6'2"" ",210,11th Season,Maryland,2/26/1987,11,2009,1.0,7.0,LV,35,6.166666666666667
248,248,21513,Darrius Shepherd,/nfl/darrius-shepherd-fantasy/21513,WR,"5'11"" ",186,3rd Season,North Dakota State,11/1/1995,3,2019,,,GB,26,5.916666666666667
249,249,21845,Darrynton Evans,/nfl/darrynton-evans-fantasy/21845,RB,"5'10"" ",203,3rd Season,Appalachian State,7/9/1998,3,2020,3.0,93.0,TEN,24,5.833333333333333
250,250,20478,Darvin Kidsy,/nfl/darvin-kidsy-fantasy/20478,WR,"6'0"" ",180,2nd Season,Texas Southern,3/19/1995,2,2018,,,WAS,27,6.0
251,251,20964,Darwin Thompson,/nfl/darwin-thompson-fantasy/20964,RB,"5'8"" ",200,4th Season,Utah State,2/12/1997,4,2019,6.0,214.0,KC,25,5.666666666666667
252,252,19981,Daurice Fountain,/nfl/daurice-fountain-fantasy/19981,WR,"6'2"" ",210,4th Season,Northern Iowa,12/22/1995,4,2018,5.0,159.0,IND,26,6.166666666666667
253,253,16470,Davante Adams,/nfl/davante-adams-fantasy/16470,WR,"6'1"" ",215,9th Season,Fresno State,12/24/1992,9,2014,2.0,53.0,GB,29,6.083333333333333
254,254,21277,David Blough,/nfl/david-blough-fantasy/21277,QB,"6'1"" ",205,4th Season,Purdue,7/31/1995,4,2019,,,CLE,26,6.083333333333333
255,255,16430,David Fales,/nfl/david-fales-fantasy/16430,QB,"6'2"" ",213,6th Season,San Jose State,10/4/1990,6,2014,6.0,183.0,CHI,31,6.166666666666667
256,256,15966,David Fluellen,/nfl/david-fluellen-fantasy/15966,RB,"5'11"" ",224,4th Season,Toledo,1/28/1992,4,2014,,,PHI,30,5.916666666666667
257,257,18236,David Grinnage,/nfl/david-grinnage-fantasy/18236,TE,"6'5"" ",248,2nd Season,North Carolina State,2/24/1994,2,2016,,,GB,28,6.416666666666667
258,258,16847,David Johnson,/nfl/david-johnson-fantasy/16847,RB,"6'1"" ",224,8th Season,Northern Iowa,12/16/1991,8,2015,3.0,86.0,ARI,30,6.083333333333333
259,259,20882,David Montgomery,/nfl/david-montgomery-fantasy/20882,RB,"5'10"" ",222,4th Season,Iowa State,6/7/1997,4,2019,3.0,73.0,CHI,25,5.833333333333333
260,260,19120,David Moore,/nfl/david-moore-fantasy/19120,WR,"6'0"" ",215,6th Season,East Central (OK),1/15/1995,6,2017,7.0,226.0,SEA,27,6.0
261,261,18105,David Morgan,/nfl/david-morgan-fantasy/18105,TE,"6'4"" ",262,4th Season,Texas-San Antonio,5/19/1993,4,2016,6.0,188.0,MIN,29,6.333333333333333
262,262,18876,David Njoku,/nfl/david-njoku-fantasy/18876,TE,"6'4"" ",246,6th Season,Miami (FL),7/10/1996,6,2017,1.0,29.0,CLE,26,6.333333333333333
263,263,20939,David Sills V,/nfl/david-sills-v-fantasy/20939,WR,"6'3"" ",211,3rd Season,West Virginia,5/29/1996,3,2019,,,BUF,26,6.25
264,264,20199,David Wells,/nfl/david-wells-fantasy/20199,TE,"6'6"" ",260,3rd Season,San Diego State,5/2/1995,3,2018,,,DAL,27,6.5
265,265,20016,David Williams,/nfl/david-williams-fantasy/20016,RB,"6'0"" ",224,2nd Season,None,6/17/1994,2,2018,7.0,226.0,DEN,28,6.0
266,266,21311,Davion Davis,/nfl/davion-davis-fantasy/21311,WR,"5'11"" ",195,3rd Season,Sam Houston State,10/23/1996,3,2019,,,MIN,25,5.916666666666667
267,267,22505,Davis Mills,/nfl/davis-mills-fantasy/22505,QB,"6'4"" ",225,2nd Season,Stanford,10/21/1998,2,2021,3.0,67.0,HOU,23,6.333333333333333
268,268,18907,Davis Webb,/nfl/davis-webb-fantasy/18907,QB,"6'5"" ",225,5th Season,California,1/22/1995,5,2017,3.0,87.0,NYG,27,6.416666666666667
269,269,20850,Dawson Knox,/nfl/dawson-knox-fantasy/20850,TE,"6'4"" ",254,4th Season,Mississippi,11/14/1996,4,2019,3.0,96.0,BUF,25,6.333333333333333
270,270,22572,Dax Milne,/nfl/dax-milne-fantasy/22572,WR,"6'0"" ",190,2nd Season,Brigham Young,6/23/1999,2,2021,7.0,258.0,WAS,23,6.0
271,271,22573,Dazz Newsome,/nfl/dazz-newsome-fantasy/22573,WR,"5'11"" ",190,1st Season,North Carolina,5/15/1999,1,2021,6.0,221.0,CHI,23,5.916666666666667
272,272,19085,De'Angelo Henderson,/nfl/deangelo-henderson-fantasy/19085,RB,"5'7"" ",202,2nd Season,Coastal Carolina,11/24/1992,2,2017,6.0,203.0,DEN,29,5.583333333333333
273,273,16305,De'Anthony Thomas,/nfl/deanthony-thomas-fantasy/16305,WR,"5'8"" ",176,7th Season,Oregon,1/5/1993,7,2014,4.0,124.0,KC,29,5.666666666666667
274,274,20562,De'Lance Turner,/nfl/delance-turner-fantasy/20562,RB,"5'11"" ",214,3rd Season,Alcorn State,8/23/1995,3,2018,,,BAL,26,5.916666666666667
275,275,17218,DeAndre Carter,/nfl/deandre-carter-fantasy/17218,WR,"5'8"" ",190,5th Season,Sacramento State,4/10/1993,5,2015,,,BAL,29,5.666666666666667
276,276,14986,DeAndre Hopkins,/nfl/deandre-hopkins-fantasy/14986,WR,"6'1"" ",212,9th Season,Clemson,6/6/1992,9,2013,1.0,27.0,HOU,30,6.083333333333333
277,277,18061,DeAndre Washington,/nfl/deandre-washington-fantasy/18061,RB,"5'8"" ",210,6th Season,Texas Tech,2/22/1993,6,2016,5.0,143.0,LV,29,5.666666666666667
278,278,17269,DeAndrew White,/nfl/deandrew-white-fantasy/17269,WR,"6'0"" ",195,3rd Season,Alabama,10/16/1991,3,2015,,,SF,30,6.0
279,279,22276,DeMichael Harris,/nfl/demichael-harris-fantasy/22276,WR,"5'9"" ",175,3rd Season,Southern Mississippi,7/12/1998,3,2020,,,IND,24,5.75
280,280,3943,DeSean Jackson,/nfl/desean-jackson-fantasy/3943,WR,"5'10"" ",175,15th Season,California,12/1/1986,15,2008,2.0,49.0,PHI,35,5.833333333333333
281,281,18868,DeShone Kizer,/nfl/deshone-kizer-fantasy/18868,QB,"6'4"" ",235,4th Season,Notre Dame,1/3/1996,4,2017,2.0,52.0,CLE,26,6.333333333333333
282,282,16775,DeVante Parker,/nfl/devante-parker-fantasy/16775,WR,"6'3"" ",219,8th Season,Louisville,1/20/1993,8,2015,1.0,14.0,MIA,29,6.25
283,283,21687,DeVonta Smith,/nfl/devonta-smith-fantasy/21687,WR,"6'0"" ",170,2nd Season,Alabama,11/14/1998,2,2021,1.0,10.0,PHI,23,6.0
284,284,18992,Dede Westbrook,/nfl/dede-westbrook-fantasy/18992,WR,"6'0"" ",178,6th Season,Oklahoma,11/21/1993,6,2017,4.0,110.0,JAX,28,6.0
285,285,22569,Dee Eskridge,/nfl/dee-eskridge-fantasy/22569,WR,"5'9"" ",190,2nd Season,Western Michigan,3/23/1997,2,2021,2.0,56.0,SEA,25,5.75
286,286,21804,DeeJay Dallas,/nfl/deejay-dallas-fantasy/21804,RB,"5'10"" ",217,3rd Season,Miami (FL),9/16/1998,3,2020,4.0,144.0,SEA,23,5.833333333333333
287,287,20932,Deebo Samuel,/nfl/deebo-samuel-fantasy/20932,WR,"6'0"" ",215,4th Season,South Carolina,1/15/1996,4,2019,2.0,36.0,SF,26,6.0
288,288,7175,Delanie Walker,/nfl/delanie-walker-fantasy/7175,TE,"6'1"" ",242,15th Season,Central Missouri,8/12/1984,15,2006,6.0,175.0,SF,37,6.083333333333333
289,289,18047,Demarcus Robinson,/nfl/demarcus-robinson-fantasy/18047,WR,"6'1"" ",203,7th Season,Florida,9/21/1994,7,2016,4.0,126.0,KC,27,6.083333333333333
290,290,11197,Demaryius Thomas,/nfl/demaryius-thomas-fantasy/11197,WR,"6'3"" ",225,11th Season,Georgia Tech,12/25/1987,11,2010,1.0,22.0,DEN,34,6.25
291,291,22533,Demetric Felton Jr.,/nfl/demetric-felton-jr-fantasy/22533,RB,"5'9"" ",189,2nd Season,UCLA,7/16/1998,2,2021,6.0,211.0,CLE,24,5.75
292,292,15305,Demetrius Harris,/nfl/demetrius-harris-fantasy/15305,TE,"6'7"" ",230,9th Season,Wisconsin-Milwaukee,7/29/1991,9,2013,,,KC,30,6.583333333333333
293,293,21741,Denzel Mims,/nfl/denzel-mims-fantasy/21741,WR,"6'3"" ",207,3rd Season,Baylor,10/10/1997,3,2020,2.0,59.0,NYJ,24,6.25
294,294,19980,Deon Cain,/nfl/deon-cain-fantasy/19980,WR,"6'2"" ",202,4th Season,Clemson,8/9/1996,4,2018,6.0,185.0,IND,25,6.166666666666667
295,295,22674,Deon Jackson,/nfl/deon-jackson-fantasy/22674,RB,"6'0"" ",220,2nd Season,Duke,2/18/1999,2,2021,,,IND,23,6.0
296,296,20332,Deon Yelder,/nfl/deon-yelder-fantasy/20332,TE,"6'4"" ",255,5th Season,Western Kentucky,3/6/1995,5,2018,,,NO,27,6.333333333333333
297,297,20373,Deontay Burnett,/nfl/deontay-burnett-fantasy/20373,WR,"6'0"" ",186,4th Season,USC,10/4/1997,4,2018,,,TEN,24,6.0
298,298,21163,Deonte Harty,/nfl/deonte-harty-fantasy/21163,WR,"5'6"" ",170,4th Season,Assumption College,12/4/1997,4,2019,,,NO,24,5.5
299,299,13856,Deonte Thompson,/nfl/deonte-thompson-fantasy/13856,WR,"6'0"" ",203,7th Season,Florida,2/14/1989,7,2012,,,BAL,33,6.0
300,300,12083,Derek Anderson,/nfl/derek-anderson-fantasy/12083,QB,"6'6"" ",235,15th Season,Oregon State,6/15/1983,15,2005,6.0,213.0,BAL,39,6.5
301,301,16311,Derek Carr,/nfl/derek-carr-fantasy/16311,QB,"6'3"" ",210,9th Season,Fresno State,3/28/1991,9,2014,2.0,36.0,LV,31,6.25
302,302,15640,Derek Carrier,/nfl/derek-carrier-fantasy/15640,TE,"6'3"" ",240,10th Season,Beloit (WI),7/25/1990,10,2012,,,LV,31,6.25
303,303,21634,Derrick Gore,/nfl/derrick-gore-fantasy/21634,RB,"5'10"" ",212,2nd Season,Louisiana-Monroe,12/13/1994,2,2019,,,LAC,27,5.833333333333333
304,304,17959,Derrick Henry,/nfl/derrick-henry-fantasy/17959,RB,"6'3"" ",247,7th Season,Alabama,1/4/1994,7,2016,2.0,45.0,TEN,28,6.25
305,305,20477,Derrick Willies,/nfl/derrick-willies-fantasy/20477,WR,"6'3"" ",215,3rd Season,Texas Tech,10/17/1994,3,2018,,,CLE,27,6.25
306,306,19797,Derrius Guice,/nfl/derrius-guice-fantasy/19797,RB,"5'11"" ",225,3rd Season,LSU,6/21/1997,3,2018,2.0,59.0,WAS,25,5.916666666666667
307,307,18857,Deshaun Watson,/nfl/deshaun-watson-fantasy/18857,QB,"6'2"" ",215,6th Season,Clemson,9/14/1995,6,2017,1.0,12.0,HOU,26,6.166666666666667
