,index,rank,playerplayerid,playershortname,playerageexact,passattemptspergame,passingyards,completionpercentage,passingtouchdowns,interceptions,moneythrows,touchdownrate,protectionrate,pressuredcompletionpercentage,airyards,airyardspergame,airyardsperattempt,deepballattempts,deepballcompletionpercentage,year,position,name,team,played,passingcompletions,passingattempts,passingyardsperattempt,passingrating,rushingattempts,rushingyards,rushingyardsperattempt,rushingtouchdowns,fantasypointspergame,fantasypoints
114,114,17,4932,E. Manning,41.5,36.0,4299,66.0,21,11,22,3.6,78.8,43.1,4371.0,273.2,7.6,74,35.1,2018,QB,Eli Manning,NYG,16,380,576,7.5,92.35,15,20,1.3,1,15.0,239.96
115,115,19,16311,D. Carr,31.3,34.6,4049,68.9,19,10,20,3.4,78.1,33.1,3871.0,241.9,7.0,59,44.1,2018,QB,Derek Carr,LV,16,381,553,7.3,93.92,24,47,2.0,1,13.5,215.76
116,116,18,15694,C. Keenum,34.4,36.6,3890,62.3,18,15,25,3.1,83.3,36.0,4509.0,281.8,7.7,67,34.3,2018,QB,Case Keenum,DEN,16,365,586,6.6,81.22,26,93,3.6,2,13.4,214.9
117,117,20,9038,M. Stafford,34.4,34.7,3777,66.1,21,11,12,3.8,82.7,15.6,3816.0,238.5,6.9,50,42.0,2018,QB,Matthew Stafford,DET,16,367,555,6.8,89.9,25,71,2.8,0,13.3,212.18
118,118,21,19801,J. Allen,26.1,26.7,2074,52.8,10,12,9,3.1,76.4,22.2,3485.0,290.4,10.9,65,26.2,2018,QB,Josh Allen,BUF,12,169,320,6.5,67.89,89,631,7.1,8,17.3,208.06
119,119,22,16762,J. Winston,28.5,34.4,2992,64.6,19,14,18,5.0,84.1,45.6,4180.0,380.0,11.1,53,35.8,2018,QB,Jameis Winston,TB,11,244,378,7.9,90.18,49,281,5.7,1,17.8,195.78
120,120,23,17920,C. Wentz,29.5,36.5,3074,69.6,21,7,19,5.2,81.9,36.1,3218.0,292.5,8.0,44,31.8,2018,QB,Carson Wentz,PHI,11,279,401,7.7,102.19,34,93,2.7,0,17.5,192.66
121,121,27,16763,M. Mariota,28.7,23.6,2528,68.9,11,8,14,3.3,79.9,39.7,2622.0,187.3,7.9,36,41.7,2018,QB,Marcus Mariota,TEN,14,228,331,7.6,92.31,64,357,5.6,2,12.5,174.92
122,122,24,12841,A. Dalton,34.7,33.2,2566,61.9,21,11,14,5.8,85.3,28.8,3214.0,292.2,8.8,45,37.8,2018,QB,Andy Dalton,CIN,11,226,365,7.0,89.59,16,99,6.2,0,15.9,174.54
123,123,25,16245,B. Bortles,30.2,31.0,2718,60.3,13,11,15,3.2,77.6,36.4,2992.0,230.2,7.4,42,33.3,2018,QB,Blake Bortles,JAX,13,243,403,6.7,79.81,58,365,6.3,1,13.3,173.22
124,124,26,19812,S. Darnold,25.1,31.8,2865,57.7,17,15,13,4.1,82.8,29.2,3845.0,295.8,9.3,56,26.8,2018,QB,Sam Darnold,NYJ,13,239,414,6.9,77.62,44,138,3.1,1,13.0,168.4
125,125,28,8283,R. Fitzpatrick,39.6,30.8,2366,66.7,17,12,20,6.9,89.5,48.3,2603.0,325.4,10.6,33,51.5,2018,QB,Ryan Fitzpatrick,TB,8,164,246,9.6,100.42,36,152,4.2,2,20.7,165.84
126,126,29,13799,R. Tannehill,33.9,24.9,1979,64.2,17,9,4,6.2,80.6,27.5,2306.0,209.6,8.4,38,26.3,2018,QB,Ryan Tannehill,MIA,11,176,274,7.2,92.7,32,145,4.5,0,12.9,141.96
127,127,31,6739,A. Smith,38.2,32.8,2180,62.5,10,5,7,3.0,87.2,27.4,2720.0,272.0,8.3,39,30.8,2018,QB,Alex Smith,WAS,10,205,328,6.6,85.67,41,168,4.1,1,13.8,138.0
128,128,30,611,J. Flacco,37.5,42.1,2465,61.2,12,6,10,3.2,85.5,31.4,3339.0,371.0,8.8,51,25.5,2018,QB,Joe Flacco,BAL,9,232,379,6.5,84.15,19,45,2.4,0,15.2,137.1
129,129,32,19330,N. Mullens,27.3,34.2,2277,64.2,13,10,12,4.7,74.1,35.3,1960.0,245.0,7.2,19,31.6,2018,QB,Nick Mullens,SF,8,176,274,8.3,90.85,18,-16,-0.9,0,15.4,123.48
130,130,33,19763,J. Rosen,25.4,28.1,2278,55.2,11,14,13,2.8,73.3,33.6,3324.0,237.4,8.5,56,26.8,2018,QB,Josh Rosen,ARI,14,217,393,5.8,66.74,23,138,6.0,0,8.1,112.92
