Rank,PlayerID,Name,Team,Position,Played,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
214,23090,C.J. Saunders,CAR,WR,1,2,2,100,11,0,8,5.5,5.5,0,0,0,0,0,0,1.1,1.1
215,18673,Jaydon Mickens,JAX,WR,11,3,2,66.7,10,0,12,3.3,5,0,0,0,0,1,0,0.1,1
215,18717,Marvin Hall,ATL,WR,2,1,1,100,10,0,10,10,10,0,0,0,0,0,0,0.5,1
215,21746,Tarik Black,NYJ,WR,1,2,1,50,10,0,10,5,10,0,0,0,0,0,0,1,1
218,18401,Tommylee Lewis,MIA,WR,2,2,1,50,7,0,7,3.5,7,0,0,0,0,0,0,0.4,0.7
219,21037,Miles Boykin,BAL,WR,8,1,1,100,6,0,6,6,6,0,0,0,0,0,0,0.1,0.6
220,19937,Keke Coutee,IND,WR,2,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.2,0.5
220,21724,Easop Winston Jr.,NO,WR,3,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.2,0.5
222,22235,Maurice Ffrench,LAC,WR,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.1,0.3
223,22645,Simi Fehoko,DAL,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,16798,Devin Smith,JAX,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,7651,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19981,Daurice Fountain,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21295,Nsimba Webster,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,22602,Tutu Atwell,LAR,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,22683,Jacob Harris,LAR,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22276,DeMichael Harris,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,20963,Cody Thompson,SEA,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19120,David Moore,GB,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21737,Tyrie Cleveland,DEN,WR,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21742,Antonio Gandy-Golden,WAS,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,18269,Geronimo Allison,DET,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22345,Dan Chisena,MIN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,16640,John Brown,JAX,WR,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22415,Mason Kinsey,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21969,Aaron Parker,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19811,Marcell Ateman,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22638,Dillon Stoner,LV,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21731,John Hightower,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,19184,JoJo Natson,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21728,Lawrence Cager,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21400,Steven Sims,PIT,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21967,Isaiah Coulter,CHI,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22618,Marquez Stevenson,BUF,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
223,22340,Matt Cole,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22991,Landen Akers,LAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19054,Rodney Adams,CHI,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,20487,Brandon Powell,LAR,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19755,River Cracraft,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,20295,Vyncint Smith,NYJ,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,20376,Jordan Veasy,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,23099,Michael Bandy,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22635,Jalen Camp,HOU,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21760,Isaiah Hodgins,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22283,Josh Hammond,JAX,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,19922,Justin Watson,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22615,Kawaan Baker,NO,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22973,Austin Trammell,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22311,Jeff Cotton,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,20762,Travis Fulgham,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,21751,Aaron Fuller,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,21294,Alex Bachman,NYG,WR,3,0,0,0,0,0,0,0,0,1,-3,-3,0,0,0,-0.1,-0.3
266,21169,Malik Taylor,GB,WR,10,3,2,66.7,14,0,7,4.7,7,0,0,0,0,1,1,-0.1,-0.6
267,22622,Racey McMath,TEN,WR,9,6,2,33.3,8,0,9,1.3,4,0,0,0,0,1,1,-0.1,-1.2
268,13887,Travis Benjamin,SF,WR,10,5,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2,-2
268,22327,J.J. Koski,LAR,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4,-2
270,20722,Diontae Spencer,DEN,WR,15,4,1,25,-3,0,0,-0.8,-3,0,0,0,0,2,2,-0.3,-4.3
